"","@id","sample.samplingPoint","sample.samplingPoint.notation","sample.samplingPoint.label","sample.sampleDateTime","determinand.label","determinand.definition","determinand.notation","resultQualifier.notation","result","codedResultInterpretation.interpretation","determinand.unit.label","sample.sampledMaterialType.label","sample.isComplianceSample","sample.purpose.label","sample.samplingPoint.easting","sample.samplingPoint.northing"
"1250","http://environment.data.gov.uk/water-quality/data/measurement/SO-798072-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-E0017265","SO-E0017265","THE ELEPHANTS HEAD PH",2002-02-27 10:50:00,"Nitrate-N","Nitrate as N","0117",NA,11,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",565700,135800
"1251","http://environment.data.gov.uk/water-quality/data/measurement/SO-803426-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-E0017265","SO-E0017265","THE ELEPHANTS HEAD PH",2002-05-02 14:15:00,"Nitrate-N","Nitrate as N","0117",NA,12.2,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",565700,135800
"1252","http://environment.data.gov.uk/water-quality/data/measurement/SO-813418-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-E0017265","SO-E0017265","THE ELEPHANTS HEAD PH",2002-08-29 15:57:00,"Nitrate-N","Nitrate as N","0117",NA,8.8,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",565700,135800
"1253","http://environment.data.gov.uk/water-quality/data/measurement/SO-822864-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-E0017265","SO-E0017265","THE ELEPHANTS HEAD PH",2002-11-27 13:49:00,"Nitrate-N","Nitrate as N","0117",NA,3.8,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",565700,135800
"1254","http://environment.data.gov.uk/water-quality/data/measurement/SO-798074-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-E0017351","SO-E0017351","FAIRACRES STP",2002-02-28 09:26:00,"Nitrate-N","Nitrate as N","0117",NA,0.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",599300,144700
"1255","http://environment.data.gov.uk/water-quality/data/measurement/SO-814850-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-E0017351","SO-E0017351","FAIRACRES STP",2002-09-13 09:44:00,"Nitrate-N","Nitrate as N","0117",NA,0.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",599300,144700
"1256","http://environment.data.gov.uk/water-quality/data/measurement/SO-652776-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-E0017488","SO-E0017488","FORMAL SAMPLE-ADDINGTON AREA",2002-02-13 12:12:00,"Nitrate-N","Nitrate as N","0117",NA,0.9,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS)",500000,5
"1257","http://environment.data.gov.uk/water-quality/data/measurement/SO-651155-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0001904","SO-F0001904","KEYMER TILEWORKS -CLOSED-",2002-01-21 12:19:00,"Nitrate-N","Nitrate as N","0117",NA,1,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",532130,119420
"1258","http://environment.data.gov.uk/water-quality/data/measurement/SO-652103-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0001904","SO-F0001904","KEYMER TILEWORKS -CLOSED-",2002-02-01 11:13:00,"Nitrate-N","Nitrate as N","0117",NA,0.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",532130,119420
"1259","http://environment.data.gov.uk/water-quality/data/measurement/SO-797761-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0001904","SO-F0001904","KEYMER TILEWORKS -CLOSED-",2002-02-25 12:05:00,"Nitrate-N","Nitrate as N","0117",NA,1.4,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",532130,119420
"1260","http://environment.data.gov.uk/water-quality/data/measurement/SO-801084-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0001904","SO-F0001904","KEYMER TILEWORKS -CLOSED-",2002-03-25 12:28:00,"Nitrate-N","Nitrate as N","0117",NA,0.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",532130,119420
"1261","http://environment.data.gov.uk/water-quality/data/measurement/SO-804429-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0001904","SO-F0001904","KEYMER TILEWORKS -CLOSED-",2002-05-16 14:16:00,"Nitrate-N","Nitrate as N","0117",NA,1.3,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",532130,119420
"1262","http://environment.data.gov.uk/water-quality/data/measurement/SO-806056-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0001904","SO-F0001904","KEYMER TILEWORKS -CLOSED-",2002-06-06 11:44:00,"Nitrate-N","Nitrate as N","0117",NA,1.1,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",532130,119420
"1263","http://environment.data.gov.uk/water-quality/data/measurement/SO-808690-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0001904","SO-F0001904","KEYMER TILEWORKS -CLOSED-",2002-07-04 11:30:00,"Nitrate-N","Nitrate as N","0117",NA,1.3,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",532130,119420
"1264","http://environment.data.gov.uk/water-quality/data/measurement/SO-806065-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0002066","SO-F0002066","R CUCKMERE DUMP-*CLOSED*",2002-06-06 14:50:00,"Nitrate-N","Nitrate as N","0117",NA,5.8,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",500000,5
"1265","http://environment.data.gov.uk/water-quality/data/measurement/SO-798231-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0002271","SO-F0002271","RIVER UCK DUMP-*CLOSED*",2002-02-27 11:50:00,"Nitrate-N","Nitrate as N","0117",NA,2.4,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",500000,5
"1266","http://environment.data.gov.uk/water-quality/data/measurement/SO-816578-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0002271","SO-F0002271","RIVER UCK DUMP-*CLOSED*",2002-10-01 08:40:00,"Nitrate-N","Nitrate as N","0117",NA,0.9,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",500000,5
"1267","http://environment.data.gov.uk/water-quality/data/measurement/SO-803743-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0003371","SO-F0003371","DUMP CHICHESTER-*CLOSED*",2002-05-03 13:30:00,"Nitrate-N","Nitrate as N","0117",NA,0.127,NA,"mg/l","ANY SEWAGE",FALSE,"WASTE MONITORING (AGENCY INVESTIGATION)",500000,5
"1268","http://environment.data.gov.uk/water-quality/data/measurement/SO-806324-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0016983","SO-F0016983","ROSEHILL FARM-*CLOSED*",2002-06-10 12:25:00,"Nitrate-N","Nitrate as N","0117",NA,1.7,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",549490,126180
"1269","http://environment.data.gov.uk/water-quality/data/measurement/SO-816270-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0016983","SO-F0016983","ROSEHILL FARM-*CLOSED*",2002-09-26 13:06:00,"Nitrate-N","Nitrate as N","0117",NA,2.2,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",549490,126180
"1270","http://environment.data.gov.uk/water-quality/data/measurement/SO-818018-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0016983","SO-F0016983","ROSEHILL FARM-*CLOSED*",2002-10-21 13:11:00,"Nitrate-N","Nitrate as N","0117",NA,1.8,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",549490,126180
"1271","http://environment.data.gov.uk/water-quality/data/measurement/SO-651327-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0017304","SO-F0017304","SHOREHAM PORTSLADE SEA OUTFALL",2002-01-10 12:59:00,"Nitrate-N","Nitrate as N","0117",NA,0.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",524860,104770
"1272","http://environment.data.gov.uk/water-quality/data/measurement/SO-650678-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0017304","SO-F0017304","SHOREHAM PORTSLADE SEA OUTFALL",2002-01-15 11:04:00,"Nitrate-N","Nitrate as N","0117",NA,0.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",524860,104770
"1273","http://environment.data.gov.uk/water-quality/data/measurement/SO-651134-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0017304","SO-F0017304","SHOREHAM PORTSLADE SEA OUTFALL",2002-01-18 10:00:00,"Nitrate-N","Nitrate as N","0117",NA,0.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",524860,104770
"1274","http://environment.data.gov.uk/water-quality/data/measurement/SO-652640-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0017304","SO-F0017304","SHOREHAM PORTSLADE SEA OUTFALL",2002-01-28 11:38:00,"Nitrate-N","Nitrate as N","0117",NA,0.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",524860,104770
"1275","http://environment.data.gov.uk/water-quality/data/measurement/SO-652343-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0017304","SO-F0017304","SHOREHAM PORTSLADE SEA OUTFALL",2002-02-06 09:48:00,"Nitrate-N","Nitrate as N","0117",NA,2.1,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",524860,104770
"1276","http://environment.data.gov.uk/water-quality/data/measurement/SO-797799-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0017304","SO-F0017304","SHOREHAM PORTSLADE SEA OUTFALL",2002-02-11 10:34:00,"Nitrate-N","Nitrate as N","0117",NA,0.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",524860,104770
"1277","http://environment.data.gov.uk/water-quality/data/measurement/SO-800854-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0017304","SO-F0017304","SHOREHAM PORTSLADE SEA OUTFALL",2002-03-04 13:58:00,"Nitrate-N","Nitrate as N","0117",NA,0.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",524860,104770
"1278","http://environment.data.gov.uk/water-quality/data/measurement/SO-800742-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0017304","SO-F0017304","SHOREHAM PORTSLADE SEA OUTFALL",2002-03-11 13:38:00,"Nitrate-N","Nitrate as N","0117",NA,0.29,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",524860,104770
"1279","http://environment.data.gov.uk/water-quality/data/measurement/SO-803771-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0017304","SO-F0017304","SHOREHAM PORTSLADE SEA OUTFALL",2002-05-10 09:41:00,"Nitrate-N","Nitrate as N","0117",NA,0.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",524860,104770
"1280","http://environment.data.gov.uk/water-quality/data/measurement/SO-807467-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0017304","SO-F0017304","SHOREHAM PORTSLADE SEA OUTFALL",2002-05-28 11:45:00,"Nitrate-N","Nitrate as N","0117",NA,0.85,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",524860,104770
"1281","http://environment.data.gov.uk/water-quality/data/measurement/SO-805411-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0017304","SO-F0017304","SHOREHAM PORTSLADE SEA OUTFALL",2002-05-30 10:00:00,"Nitrate-N","Nitrate as N","0117",NA,0.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",524860,104770
"1282","http://environment.data.gov.uk/water-quality/data/measurement/SO-806544-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0017304","SO-F0017304","SHOREHAM PORTSLADE SEA OUTFALL",2002-06-11 12:40:00,"Nitrate-N","Nitrate as N","0117",NA,1.53,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",524860,104770
"1283","http://environment.data.gov.uk/water-quality/data/measurement/SO-810747-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0017304","SO-F0017304","SHOREHAM PORTSLADE SEA OUTFALL",2002-06-27 13:57:00,"Nitrate-N","Nitrate as N","0117",NA,0.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",524860,104770
"1284","http://environment.data.gov.uk/water-quality/data/measurement/SO-810888-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0017304","SO-F0017304","SHOREHAM PORTSLADE SEA OUTFALL",2002-07-18 10:41:00,"Nitrate-N","Nitrate as N","0117",NA,0.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",524860,104770
"1285","http://environment.data.gov.uk/water-quality/data/measurement/SO-813300-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0017304","SO-F0017304","SHOREHAM PORTSLADE SEA OUTFALL",2002-07-18 10:07:00,"Nitrate-N","Nitrate as N","0117",NA,0.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",524860,104770
"1286","http://environment.data.gov.uk/water-quality/data/measurement/SO-811255-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0017304","SO-F0017304","SHOREHAM PORTSLADE SEA OUTFALL",2002-08-05 13:11:00,"Nitrate-N","Nitrate as N","0117",NA,0.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",524860,104770
"1287","http://environment.data.gov.uk/water-quality/data/measurement/SO-814983-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0017304","SO-F0017304","SHOREHAM PORTSLADE SEA OUTFALL",2002-08-29 10:48:00,"Nitrate-N","Nitrate as N","0117",NA,0.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",524860,104770
"1288","http://environment.data.gov.uk/water-quality/data/measurement/SO-816631-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0017304","SO-F0017304","SHOREHAM PORTSLADE SEA OUTFALL",2002-09-12 11:52:00,"Nitrate-N","Nitrate as N","0117",NA,0.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",524860,104770
"1289","http://environment.data.gov.uk/water-quality/data/measurement/SO-815445-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0017304","SO-F0017304","SHOREHAM PORTSLADE SEA OUTFALL",2002-09-19 09:29:00,"Nitrate-N","Nitrate as N","0117",NA,0.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",524860,104770
"1290","http://environment.data.gov.uk/water-quality/data/measurement/SO-821940-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0017304","SO-F0017304","SHOREHAM PORTSLADE SEA OUTFALL",2002-11-14 10:23:00,"Nitrate-N","Nitrate as N","0117",NA,1.85,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",524860,104770
"1291","http://environment.data.gov.uk/water-quality/data/measurement/SO-822283-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0017304","SO-F0017304","SHOREHAM PORTSLADE SEA OUTFALL",2002-11-20 10:25:00,"Nitrate-N","Nitrate as N","0117",NA,1.1,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",524860,104770
"1292","http://environment.data.gov.uk/water-quality/data/measurement/SO-652924-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0017369","SO-F0017369","PILTDOWN GOLF CLUB SDP UCKF'LD",2002-02-18 12:44:00,"Nitrate-N","Nitrate as N","0117",NA,0.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",544900,122700
"1293","http://environment.data.gov.uk/water-quality/data/measurement/SO-803772-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0017369","SO-F0017369","PILTDOWN GOLF CLUB SDP UCKF'LD",2002-05-10 10:50:00,"Nitrate-N","Nitrate as N","0117",NA,0.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",544900,122700
"1294","http://environment.data.gov.uk/water-quality/data/measurement/SO-812193-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0017369","SO-F0017369","PILTDOWN GOLF CLUB SDP UCKF'LD",2002-08-15 12:19:00,"Nitrate-N","Nitrate as N","0117",NA,8.39,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",544900,122700
"1295","http://environment.data.gov.uk/water-quality/data/measurement/SO-823063-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0017369","SO-F0017369","PILTDOWN GOLF CLUB SDP UCKF'LD",2002-11-29 11:02:00,"Nitrate-N","Nitrate as N","0117",NA,14,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",544900,122700
"1296","http://environment.data.gov.uk/water-quality/data/measurement/SO-802452-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-G0003746","SO-G0003746","DUMP RIVER HAMBLE-*CLOSED*",2002-04-09 10:55:00,"Nitrate-N","Nitrate as N","0117",NA,4.14,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",500000,5
"1297","http://environment.data.gov.uk/water-quality/data/measurement/SO-802124-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-G0003950","SO-G0003950","R TEST DUMP-*CLOSED*",2002-04-09 12:45:00,"Nitrate-N","Nitrate as N","0117",NA,8.05,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",500000,5
"1298","http://environment.data.gov.uk/water-quality/data/measurement/SO-800878-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-G0004081","SO-G0004081","WINTON HOUSE STW",2002-03-20 13:56:00,"Nitrate-N","Nitrate as N","0117",NA,0.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",429726,136760
"1299","http://environment.data.gov.uk/water-quality/data/measurement/SO-807036-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-G0004081","SO-G0004081","WINTON HOUSE STW",2002-06-17 10:45:00,"Nitrate-N","Nitrate as N","0117",NA,1.67,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",429726,136760
"1300","http://environment.data.gov.uk/water-quality/data/measurement/SO-815188-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-G0004081","SO-G0004081","WINTON HOUSE STW",2002-09-14 10:17:00,"Nitrate-N","Nitrate as N","0117",NA,2.57,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",429726,136760
"1301","http://environment.data.gov.uk/water-quality/data/measurement/SO-808948-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-G0017363","SO-G0017363","DUMP RIVER ITCHEN-*CLOSED*",2002-07-03 21:30:00,"Nitrate-N","Nitrate as N","0117",NA,1.57,NA,"mg/l","ANY SEWAGE",FALSE,"UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS)",500000,5
"1302","http://environment.data.gov.uk/water-quality/data/measurement/SO-651270-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-Y0004296","SO-Y0004296","SANDOWN STW EFF",2002-01-22 10:16:00,"Nitrate-N","Nitrate as N","0117",NA,3.73,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",460290,85290
"1303","http://environment.data.gov.uk/water-quality/data/measurement/SO-651364-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-Y0004296","SO-Y0004296","SANDOWN STW EFF",2002-01-23 11:46:00,"Nitrate-N","Nitrate as N","0117",NA,3.35,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",460290,85290
"1304","http://environment.data.gov.uk/water-quality/data/measurement/SO-652724-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-Y0004296","SO-Y0004296","SANDOWN STW EFF",2002-02-14 15:06:00,"Nitrate-N","Nitrate as N","0117",NA,2.85,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",460290,85290
"1305","http://environment.data.gov.uk/water-quality/data/measurement/SO-653014-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-Y0004296","SO-Y0004296","SANDOWN STW EFF",2002-02-19 14:28:00,"Nitrate-N","Nitrate as N","0117",NA,0.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",460290,85290
"1306","http://environment.data.gov.uk/water-quality/data/measurement/SO-799122-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-Y0004296","SO-Y0004296","SANDOWN STW EFF",2002-03-14 11:18:00,"Nitrate-N","Nitrate as N","0117",NA,1.45,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",460290,85290
"1307","http://environment.data.gov.uk/water-quality/data/measurement/SO-800897-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-Y0004296","SO-Y0004296","SANDOWN STW EFF",2002-03-19 11:10:00,"Nitrate-N","Nitrate as N","0117",NA,4.33,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",460290,85290
"1308","http://environment.data.gov.uk/water-quality/data/measurement/SO-802135-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-Y0004296","SO-Y0004296","SANDOWN STW EFF",2002-04-09 09:39:00,"Nitrate-N","Nitrate as N","0117",NA,0.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",460290,85290
"1309","http://environment.data.gov.uk/water-quality/data/measurement/SO-802588-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-Y0004296","SO-Y0004296","SANDOWN STW EFF",2002-04-16 14:58:00,"Nitrate-N","Nitrate as N","0117",NA,0.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",460290,85290
"1310","http://environment.data.gov.uk/water-quality/data/measurement/SO-803864-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-Y0004296","SO-Y0004296","SANDOWN STW EFF",2002-05-07 15:10:00,"Nitrate-N","Nitrate as N","0117",NA,0.5,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",460290,85290
"1311","http://environment.data.gov.uk/water-quality/data/measurement/SO-804355-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-Y0004296","SO-Y0004296","SANDOWN STW EFF",2002-05-14 11:34:00,"Nitrate-N","Nitrate as N","0117",NA,3.44,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",460290,85290
"1312","http://environment.data.gov.uk/water-quality/data/measurement/SO-805978-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-Y0004296","SO-Y0004296","SANDOWN STW EFF",2002-06-04 11:01:00,"Nitrate-N","Nitrate as N","0117",NA,9.7,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",460290,85290
"1313","http://environment.data.gov.uk/water-quality/data/measurement/SO-806802-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-Y0004296","SO-Y0004296","SANDOWN STW EFF",2002-06-10 12:32:00,"Nitrate-N","Nitrate as N","0117",NA,13.5,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",460290,85290
"1314","http://environment.data.gov.uk/water-quality/data/measurement/SO-808513-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-Y0004296","SO-Y0004296","SANDOWN STW EFF",2002-07-02 10:01:00,"Nitrate-N","Nitrate as N","0117",NA,11.4,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",460290,85290
"1315","http://environment.data.gov.uk/water-quality/data/measurement/SO-808967-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-Y0004296","SO-Y0004296","SANDOWN STW EFF",2002-07-09 15:20:00,"Nitrate-N","Nitrate as N","0117",NA,10.1,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",460290,85290
"1316","http://environment.data.gov.uk/water-quality/data/measurement/SO-810932-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-Y0004296","SO-Y0004296","SANDOWN STW EFF",2002-07-30 11:26:00,"Nitrate-N","Nitrate as N","0117",NA,14.3,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",460290,85290
"1317","http://environment.data.gov.uk/water-quality/data/measurement/SO-811333-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-Y0004296","SO-Y0004296","SANDOWN STW EFF",2002-08-06 12:24:00,"Nitrate-N","Nitrate as N","0117",NA,0.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",460290,85290
"1318","http://environment.data.gov.uk/water-quality/data/measurement/SO-813124-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-Y0004296","SO-Y0004296","SANDOWN STW EFF",2002-08-27 11:24:00,"Nitrate-N","Nitrate as N","0117",NA,20.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",460290,85290
"1319","http://environment.data.gov.uk/water-quality/data/measurement/SO-813851-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-Y0004296","SO-Y0004296","SANDOWN STW EFF",2002-09-03 11:12:00,"Nitrate-N","Nitrate as N","0117",NA,22.1,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",460290,85290
"1320","http://environment.data.gov.uk/water-quality/data/measurement/SO-815708-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-Y0004296","SO-Y0004296","SANDOWN STW EFF",2002-09-24 10:09:00,"Nitrate-N","Nitrate as N","0117",NA,32.1,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",460290,85290
"1321","http://environment.data.gov.uk/water-quality/data/measurement/SO-816308-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/SO-Y0004296","SO-Y0004296","SANDOWN STW EFF",2002-10-01 13:16:00,"Nitrate-N","Nitrate as N","0117",NA,8.85,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",460290,85290
